Place,State,Population
North Liberty town,Indiana,1896
North Manchester town,Indiana,6112
North Salem town,Indiana,518
North Terre Haute CDP,Indiana,4305
North Vernon city,Indiana,6728
North Webster town,Indiana,1146
Norway CDP,Indiana,386
Notre Dame CDP,Indiana,5973
Oakland City city,Indiana,2429
Oaktown town,Indiana,608
Odon town,Indiana,1354
Ogden Dunes town,Indiana,1110
Oldenburg town,Indiana,674
Onward town,Indiana,100
Oolitic town,Indiana,1184
Orestes town,Indiana,414
Orland town,Indiana,434
Orleans town,Indiana,2142
Osceola town,Indiana,2463
Osgood town,Indiana,1624
Ossian town,Indiana,3289
Otterbein town,Indiana,1262
Otwell CDP,Indiana,434
Owensburg CDP,Indiana,406
Owensville town,Indiana,1284
Oxford town,Indiana,1162
Painted Hills CDP,Indiana,677
Palmyra town,Indiana,930
Paoli town,Indiana,3677
Paragon town,Indiana,659
Parker City town,Indiana,1419
Parkers Settlement CDP,Indiana,711
Patoka town,Indiana,735
Patriot town,Indiana,209
Pendleton town,Indiana,4253
Pennville town,Indiana,701
Perrysville town,Indiana,456
Peru city,Indiana,11417
Petersburg city,Indiana,2383
Pierceton town,Indiana,1015
Pine Village town,Indiana,217
Pittsboro town,Indiana,2928
Plainfield town,Indiana,27631
Plainville town,Indiana,476
Plymouth city,Indiana,10033
Point Isabel CDP,Indiana,91
Poneto town,Indiana,166
Portage city,Indiana,36828
Porter town,Indiana,4858
Portland city,Indiana,6223
Poseyville town,Indiana,1045
Pottawattamie Park town,Indiana,235
Princes Lakes town,Indiana,1312
Princeton city,Indiana,8644
Purdue University CDP,Indiana,12183
Raglesville CDP,Indiana,141
Ragsdale CDP,Indiana,129
Redkey town,Indiana,1353
Remington town,Indiana,1185
Rensselaer city,Indiana,5859
Reynolds town,Indiana,533
Richland town,Indiana,425
Richmond city,Indiana,36812
Ridgeville town,Indiana,803
Riley town,Indiana,221
Rising Sun city,Indiana,2304
River Forest town,Indiana,22
Roachdale town,Indiana,926
Roann town,Indiana,479
Roanoke town,Indiana,1722
Rochester city,Indiana,6218
Rockport city,Indiana,2270
Rockville town,Indiana,2607
Rocky Ripple town,Indiana,606
Rolling Prairie CDP,Indiana,582
Rome City town,Indiana,1361
Rosedale town,Indiana,725
Roseland town,Indiana,630
Roselawn CDP,Indiana,4131
Rossville town,Indiana,1653
Royal Center town,Indiana,861
Rushville city,Indiana,6341
Russellville town,Indiana,358
Russiaville town,Indiana,1094
St. Bernice CDP,Indiana,646
St. Joe town,Indiana,460
St. John town,Indiana,14850
St. Leon town,Indiana,678
St. Mary of the Woods CDP,Indiana,797
St. Meinrad CDP,Indiana,706
St. Paul town,Indiana,1031
Salamonia town,Indiana,157
Salem city,Indiana,6319
Salt Creek Commons CDP,Indiana,2117
Saltillo town,Indiana,92
Sandborn town,Indiana,415
San Pierre CDP,Indiana,144
Santa Claus town,Indiana,2481
Saratoga town,Indiana,254
Schererville town,Indiana,29243
Schneider town,Indiana,277
Scipio CDP,Indiana,153
Scotland CDP,Indiana,134
Scottsburg city,Indiana,6747
Seelyville town,Indiana,1029
Sellersburg town,Indiana,6128
Selma town,Indiana,866
Seymour city,Indiana,17503
Shadeland town,Indiana,1610
Shamrock Lakes town,Indiana,231
Sharpsville town,Indiana,607
Shelburn town,Indiana,1252
Shelby CDP,Indiana,539
Shelbyville city,Indiana,19191
Shepardsville CDP,Indiana,237
Sheridan town,Indiana,2665
Shipshewana town,Indiana,658
Shirley town,Indiana,830
Shoals town,Indiana,756
Shorewood Forest CDP,Indiana,2708
Sidney town,Indiana,83
Silver Lake town,Indiana,915
Simonton Lake CDP,Indiana,4678
Sims CDP,Indiana,156
Smithville-Sanders CDP,Indiana,3184
Somerset CDP,Indiana,401
Somerville town,Indiana,293
South Bend city,Indiana,101168
South Haven CDP,Indiana,5282
Southport city,Indiana,1712
South Whitley town,Indiana,1751
Speedway town,Indiana,11812
Spencer town,Indiana,2217
Spiceland town,Indiana,890
Spring Grove town,Indiana,344
Spring Hill town,Indiana,98
Spring Lake town,Indiana,218
Springport town,Indiana,149
Spurgeon town,Indiana,207
Star City CDP,Indiana,344
State Line City town,Indiana,143
Staunton town,Indiana,534
Stilesville town,Indiana,316
Stinesville town,Indiana,198
Stockwell CDP,Indiana,545
Straughn town,Indiana,222
Sullivan city,Indiana,4249
Sulphur Springs town,Indiana,399
Summitville town,Indiana,967
Sunman town,Indiana,1049
Swayzee town,Indiana,981
Sweetser town,Indiana,1229
Switz City town,Indiana,293
Syracuse town,Indiana,2810
Taylorsville CDP,Indiana,919
Tecumseh CDP,Indiana,658
Tell City city,Indiana,7272
Tennyson town,Indiana,279
Terre Haute city,Indiana,60785
Thorntown town,Indiana,1520
Tipton city,Indiana,5106
Toad Hop CDP,Indiana,108
Topeka town,Indiana,1153
Town of Pines town,Indiana,708
Trafalgar town,Indiana,1101
Trail Creek town,Indiana,2052
Tri-Lakes CDP,Indiana,1421
Troy town,Indiana,385
Ulen town,Indiana,117
Union City city,Indiana,3584
Uniondale town,Indiana,310
Universal town,Indiana,362
Upland town,Indiana,3845
Utica town,Indiana,776
Vallonia CDP,Indiana,336
Valparaiso city,Indiana,31730
Van Bibber Lake CDP,Indiana,485
Van Buren town,Indiana,864
Veedersburg town,Indiana,2180
Vera Cruz town,Indiana,80
Vernon town,Indiana,318
Versailles town,Indiana,2113
Vevay town,Indiana,1683
Vincennes city,Indiana,18423
Wabash city,Indiana,10666
Wakarusa town,Indiana,1758
Waldron CDP,Indiana,804
Walkerton town,Indiana,2144
Wallace town,Indiana,105
Walton town,Indiana,1049
Wanatah town,Indiana,1048
Warren town,Indiana,1239
Warren Park town,Indiana,1480
Warsaw city,Indiana,13559
Washington city,Indiana,11509
Waterloo town,Indiana,2242
Waveland town,Indiana,420
Waynetown town,Indiana,958
West Baden Springs town,Indiana,574
West College Corner town,Indiana,676
Westfield town,Indiana,30068
West Harrison town,Indiana,289
West Lafayette city,Indiana,29596
West Lebanon town,Indiana,723
Westphalia CDP,Indiana,202
West Point CDP,Indiana,594
Westport town,Indiana,1379
West Terre Haute town,Indiana,2236
Westville town,Indiana,5853
Wheatfield town,Indiana,853
Wheatland town,Indiana,480
Wheeler CDP,Indiana,443
Whiteland town,Indiana,4169
Whitestown town,Indiana,2867
Whitewater town,Indiana,83
Whiting city,Indiana,4997
Wilkinson town,Indiana,449
Williams CDP,Indiana,286
Williams Creek town,Indiana,407
Williamsport town,Indiana,1898
Winamac town,Indiana,2490
Winchester city,Indiana,4935
Windfall City town,Indiana,708
Winfield town,Indiana,4383
Wingate town,Indiana,263
Winona Lake town,Indiana,4908
Winslow town,Indiana,864
Wolcott town,Indiana,1001
Wolcottville town,Indiana,998
Woodburn city,Indiana,1520
Woodlawn Heights town,Indiana,79
Worthington town,Indiana,1463
Wynnedale town,Indiana,231
Yeoman town,Indiana,139
Yorktown town,Indiana,9405
Zanesville town,Indiana,600
Zionsville town,Indiana,14160
Ackley city,Iowa,1589
Ackworth city,Iowa,83
Adair city,Iowa,781
Adel city,Iowa,3682
Afton city,Iowa,845
Agency city,Iowa,638
Ainsworth city,Iowa,567
Akron city,Iowa,1486
Albert City city,Iowa,699
Albia city,Iowa,3766
Albion city,Iowa,505
Alburnett city,Iowa,673
Alden city,Iowa,787
Alexander city,Iowa,175
Algona city,Iowa,5560
Alleman city,Iowa,432
Allerton city,Iowa,501
Allison city,Iowa,1029
Alta city,Iowa,1883
Alta Vista city,Iowa,266
Alton city,Iowa,1216
Altoona city,Iowa,14541
Alvord city,Iowa,196
Amana CDP,Iowa,442
Ames city,Iowa,58965
Anamosa city,Iowa,5533
Anderson CDP,Iowa,65
Andover city,Iowa,103
Andrew city,Iowa,434
Anita city,Iowa,972
Ankeny city,Iowa,45582
Anthon city,Iowa,565
Aplington city,Iowa,1128
Arcadia city,Iowa,484
Archer city,Iowa,131
Aredale city,Iowa,74
Arion city,Iowa,108
Arispe city,Iowa,100
Arlington city,Iowa,429
Armstrong city,Iowa,926
Arnolds Park city,Iowa,1126
Arthur city,Iowa,206
Asbury city,Iowa,4170
Ashton city,Iowa,458
Aspinwall city,Iowa,40
Atalissa city,Iowa,311
Athelstan CDP,Iowa,19
Atkins city,Iowa,1670
Atlantic city,Iowa,7112
Auburn city,Iowa,322
Audubon city,Iowa,2176
Aurelia city,Iowa,1036
Aurora city,Iowa,185
Avoca city,Iowa,1506
Ayrshire city,Iowa,143
Badger city,Iowa,561
Bagley city,Iowa,303
Baldwin city,Iowa,109
Balltown city,Iowa,68
Bancroft city,Iowa,732
Bankston city,Iowa,25
Barnes City city,Iowa,176
Barnum city,Iowa,191
Bartlett CDP,Iowa,50
Bassett city,Iowa,66
Batavia city,Iowa,499
Battle Creek city,Iowa,713
Baxter city,Iowa,1101
Bayard city,Iowa,471
Beacon city,Iowa,494
Beaconsfield city,Iowa,15
Beaman city,Iowa,191
Beaver city,Iowa,48
Beaverdale CDP,Iowa,952
Bedford city,Iowa,1440
Belle Plaine city,Iowa,2534
Bellevue city,Iowa,2191
Belmond city,Iowa,2376
Bennett city,Iowa,405
Bentley CDP,Iowa,118
Benton city,Iowa,41
Berkley city,Iowa,32
Bernard city,Iowa,112
Bertram city,Iowa,294
Bettendorf city,Iowa,33217
Bevington city,Iowa,63
Birmingham city,Iowa,448
Blairsburg city,Iowa,215
Blairstown city,Iowa,692
Blakesburg city,Iowa,296
Blanchard city,Iowa,38
Blencoe city,Iowa,224
Blockton city,Iowa,192
Bloomfield city,Iowa,2640
Blue Grass city,Iowa,1452
Bode city,Iowa,302
Bolan CDP,Iowa,33
Bonaparte city,Iowa,433
Bondurant city,Iowa,3860
Boone city,Iowa,12661
Bouton city,Iowa,129
Boxholm city,Iowa,195
Boyden city,Iowa,707
Braddyville city,Iowa,159
Bradford CDP,Iowa,99
Bradgate city,Iowa,86
Brandon city,Iowa,309
Brayton city,Iowa,128
Breda city,Iowa,483
Bridgewater city,Iowa,182
Brighton city,Iowa,652
Bristow city,Iowa,160
Britt city,Iowa,2069
Bronson city,Iowa,322
Brooklyn city,Iowa,1468
Brunsville city,Iowa,151
Buckeye city,Iowa,108
Buck Grove city,Iowa,43
Buffalo city,Iowa,1270
Buffalo Center city,Iowa,905
Burchinal CDP,Iowa,40
Burlington city,Iowa,25663
Burr Oak CDP,Iowa,166
Burt city,Iowa,533
Bussey city,Iowa,422
Calamus city,Iowa,439
California Junction CDP,Iowa,85
Callender city,Iowa,376
Calmar city,Iowa,978
Calumet city,Iowa,170
Camanche city,Iowa,4448
Cambridge city,Iowa,827
Cantril city,Iowa,222
Carbon city,Iowa,34
Carlisle city,Iowa,3876
Carpenter city,Iowa,109
Carroll city,Iowa,10103
Carson city,Iowa,812
Carter Lake city,Iowa,3785
Cascade city,Iowa,2159
Casey city,Iowa,426
Castalia city,Iowa,173
Castana city,Iowa,147
Cedar Falls city,Iowa,39260
Cedar Rapids city,Iowa,126326
Center Junction city,Iowa,111
Center Point city,Iowa,2421
Centerville city,Iowa,5528
Central City city,Iowa,1257
Centralia city,Iowa,134
Chapin CDP,Iowa,87
Chariton city,Iowa,4321
Charles City city,Iowa,7652
Charlotte city,Iowa,394
Charter Oak city,Iowa,502
Chatsworth city,Iowa,79
Chelsea city,Iowa,267
Cherokee city,Iowa,5253
Chester city,Iowa,127
Chillicothe city,Iowa,97
Churdan city,Iowa,386
Cincinnati city,Iowa,357
Clare city,Iowa,146
Clarence city,Iowa,974
Clarinda city,Iowa,5572
Clarion city,Iowa,2850
Clarksville city,Iowa,1439
Clayton city,Iowa,43
Clearfield city,Iowa,363
Clear Lake city,Iowa,7777
Cleghorn city,Iowa,240
Clemons city,Iowa,148
Clermont city,Iowa,632
Climbing Hill CDP,Iowa,97
Clinton city,Iowa,26885
Clio city,Iowa,80
Clive city,Iowa,15447
Clutier city,Iowa,213
Coalville CDP,Iowa,610
Coburg city,Iowa,42
Coggon city,Iowa,658
Coin city,Iowa,193
Colesburg city,Iowa,404
Colfax city,Iowa,2093
College Springs city,Iowa,214
Collins city,Iowa,495
Colo city,Iowa,876
Columbus City city,Iowa,391
Columbus Junction city,Iowa,1899
Colwell city,Iowa,73
Conesville city,Iowa,432
Conrad city,Iowa,1108
Conroy CDP,Iowa,259
Conway city,Iowa,41
Coon Rapids city,Iowa,1305
Coppock city,Iowa,47
Coralville city,Iowa,18907
Corley CDP,Iowa,26
Corning city,Iowa,1635
Correctionville city,Iowa,821
Corwith city,Iowa,309
Corydon city,Iowa,1585
Cotter city,Iowa,48
Coulter city,Iowa,281
Council Bluffs city,Iowa,62230
Craig city,Iowa,89
Crawfordsville city,Iowa,264
Crescent city,Iowa,617
Cresco city,Iowa,3868
Creston city,Iowa,7834
Cromwell city,Iowa,107
Crystal Lake city,Iowa,250
Cumberland city,Iowa,262
Cumming city,Iowa,351
Curlew city,Iowa,58
Cushing city,Iowa,220
Cylinder city,Iowa,88
Dakota City city,Iowa,843
Dallas Center city,Iowa,1623
Dana city,Iowa,71
Danbury city,Iowa,348
Danville city,Iowa,934
Davenport city,Iowa,99685
Davis City city,Iowa,204
Dawson city,Iowa,131
Dayton city,Iowa,837
Decatur City city,Iowa,197
Decorah city,Iowa,8127
Dedham city,Iowa,266
Deep River city,Iowa,279
Defiance city,Iowa,284
Delaware city,Iowa,159
Delhi city,Iowa,460
Delmar city,Iowa,525
Deloit city,Iowa,264
Delphos city,Iowa,25
Delta city,Iowa,328
Denison city,Iowa,8298
Denmark CDP,Iowa,423
Denver city,Iowa,1780
Derby city,Iowa,115
Des Moines city,Iowa,203433
De Soto city,Iowa,1050
De Witt city,Iowa,5322
Dexter city,Iowa,611
Diagonal city,Iowa,330
Diamondhead Lake CDP,Iowa,366
Dickens city,Iowa,185
Dike city,Iowa,1209
Dixon city,Iowa,247
Dolliver city,Iowa,66
Donahue city,Iowa,346
Donnellson city,Iowa,912
Doon city,Iowa,577
Douds CDP,Iowa,152
Dougherty city,Iowa,58
Dow City city,Iowa,510
Dows city,Iowa,538
Drakesville city,Iowa,184
Dubuque city,Iowa,57637
Dumont city,Iowa,637
Duncan CDP,Iowa,131
Duncombe city,Iowa,410
Dundee city,Iowa,174
Dunkerton city,Iowa,852
Dunlap city,Iowa,1042
Durango city,Iowa,22
Durant city,Iowa,1832
Dyersville city,Iowa,4058
Dysart city,Iowa,1379
Eagle Grove city,Iowa,3583
Earlham city,Iowa,1450
Earling city,Iowa,437
Earlville city,Iowa,812
Early city,Iowa,557
East Amana CDP,Iowa,56
East Peru city,Iowa,125
Eddyville city,Iowa,1024
Edgewood city,Iowa,864
Elberon city,Iowa,196
Eldon city,Iowa,927
Eldora city,Iowa,2732
Eldridge city,Iowa,5651
Elgin city,Iowa,683
Elkader city,Iowa,1273
Elkhart city,Iowa,683
Elk Horn city,Iowa,662
Elkport city,Iowa,37
Elk Run Heights city,Iowa,1117
Elliott city,Iowa,350
Ellston city,Iowa,43
Ellsworth city,Iowa,531
Elma city,Iowa,546
Ely city,Iowa,1776
Emerson city,Iowa,438
Emmetsburg city,Iowa,3904
Epworth city,Iowa,1860
Essex city,Iowa,798
Estherville city,Iowa,6360
Evansdale city,Iowa,4751
Everly city,Iowa,603
Exira city,Iowa,840
Exline city,Iowa,160
Fairbank city,Iowa,1113
Fairfax city,Iowa,2123
Fairfield city,Iowa,9464
Farley city,Iowa,1537
Farmersburg city,Iowa,302
Farmington city,Iowa,664
Farnhamville city,Iowa,371
Farragut city,Iowa,485
Fayette city,Iowa,1338
Fenton city,Iowa,279
Ferguson city,Iowa,126
Fertile city,Iowa,370
Floris city,Iowa,138
Floyd city,Iowa,335
Fonda city,Iowa,631
Fontanelle city,Iowa,672
Forest City city,Iowa,4151
Fort Atkinson city,Iowa,349
Fort Dodge city,Iowa,25206
Fort Madison city,Iowa,11051
Fostoria city,Iowa,231
Franklin city,Iowa,143
Fraser city,Iowa,102
Fredericksburg city,Iowa,931
Frederika city,Iowa,183
Fredonia city,Iowa,244
Fremont city,Iowa,743
Fruitland city,Iowa,977
Frytown CDP,Iowa,165
Galt city,Iowa,32
Galva city,Iowa,434
Garber city,Iowa,88
Garden City CDP,Iowa,89
Garden Grove city,Iowa,211
Garnavillo city,Iowa,745
Garner city,Iowa,3129
Garrison city,Iowa,371
Garwin city,Iowa,527
Geneva city,Iowa,165
George city,Iowa,1080
Gibson city,Iowa,61
Gilbert city,Iowa,1082
Gilbertville city,Iowa,712
Gillett Grove city,Iowa,49
Gilman city,Iowa,509
Gilmore City city,Iowa,504
Gladbrook city,Iowa,945
Glenwood city,Iowa,5269
Glidden city,Iowa,1146
Goldfield city,Iowa,635
Goodell city,Iowa,139
Goose Lake city,Iowa,240
Gowrie city,Iowa,1037
Graettinger city,Iowa,844
Graf city,Iowa,79
Grafton city,Iowa,252
Grand Junction city,Iowa,824
Grand Mound city,Iowa,642
Grand River city,Iowa,236
Grandview city,Iowa,556
Granger city,Iowa,1244
Grant city,Iowa,92
Granville city,Iowa,312
Gravity city,Iowa,188
Gray city,Iowa,63
Greeley city,Iowa,256
Greene city,Iowa,1130
Greenfield city,Iowa,1982
Green Mountain CDP,Iowa,126
Greenville city,Iowa,75
Grimes city,Iowa,8246
Grinnell city,Iowa,9218
Griswold city,Iowa,1036
Grundy Center city,Iowa,2706
Gruver city,Iowa,94
Guernsey city,Iowa,63
Guthrie Center city,Iowa,1569
Guttenberg city,Iowa,1919
Halbur city,Iowa,246
Hamburg city,Iowa,1187
Hamilton city,Iowa,130
Hampton city,Iowa,4461
Hancock city,Iowa,196
Hanlontown city,Iowa,226
Hansell city,Iowa,98
Harcourt city,Iowa,303
Hardy city,Iowa,47
Harlan city,Iowa,5106
Harper city,Iowa,114
Harpers Ferry city,Iowa,328
Harris city,Iowa,170
Hartford city,Iowa,771
Hartley city,Iowa,1672
Hartwick city,Iowa,86
Harvey city,Iowa,235
Hastings city,Iowa,152
Havelock city,Iowa,138
Haverhill city,Iowa,173
Hawarden city,Iowa,2546
Hawkeye city,Iowa,449
Hayesville city,Iowa,50
Hayfield CDP,Iowa,43
Hazleton city,Iowa,823
Hedrick city,Iowa,764
Henderson city,Iowa,185
Hepburn city,Iowa,23
Hiawatha city,Iowa,7024
High Amana CDP,Iowa,115
Hills city,Iowa,703
Hillsboro city,Iowa,180
Hinton city,Iowa,928
Holiday Lake CDP,Iowa,433
Holland city,Iowa,282
Holstein city,Iowa,1396
Holy Cross city,Iowa,374
Homestead CDP,Iowa,148
Hopkinton city,Iowa,628
Hornick city,Iowa,225
Hospers city,Iowa,698
Houghton city,Iowa,146
Hubbard city,Iowa,845
Hudson city,Iowa,2282
Hull city,Iowa,2175
Humboldt city,Iowa,4690
Humeston city,Iowa,494
Hutchins CDP,Iowa,28
Huxley city,Iowa,3317
Ida Grove city,Iowa,2142
Imogene city,Iowa,72
Independence city,Iowa,5966
Indianola city,Iowa,14782
Inwood city,Iowa,814
Ionia city,Iowa,291
Iowa City city,Iowa,67862
Iowa Falls city,Iowa,5238
Ireton city,Iowa,609
Irvington CDP,Iowa,38
Irwin city,Iowa,341
Jackson Junction city,Iowa,58
Jacksonville CDP,Iowa,30
Jamaica city,Iowa,224
Janesville city,Iowa,930
Jefferson city,Iowa,4345
Jesup city,Iowa,2520
Jewell Junction city,Iowa,1215
Johnston city,Iowa,17278
Joice city,Iowa,222
Jolley city,Iowa,41
Kalona city,Iowa,2363
Kamrar city,Iowa,199
Kanawha city,Iowa,652
Kellerton city,Iowa,315
Kelley city,Iowa,309
Kellogg city,Iowa,599
Kensett city,Iowa,266
Kent CDP,Iowa,61
Keokuk city,Iowa,10780
Keomah Village city,Iowa,84
Keosauqua city,Iowa,1006
Keota city,Iowa,1009
Keswick city,Iowa,246
Keystone city,Iowa,622
Kimballton city,Iowa,322
Kingsley city,Iowa,1411
Kinross city,Iowa,73
Kirkman city,Iowa,64
Kirkville city,Iowa,167
Kiron city,Iowa,279
Klemme city,Iowa,507
Knierim city,Iowa,60
Knoxville city,Iowa,7313
Lacona city,Iowa,361
Ladora city,Iowa,283
Lake City city,Iowa,1727
Lake Mills city,Iowa,2100
Lake Panorama CDP,Iowa,1309
Lake Park city,Iowa,1105
Lakeside city,Iowa,596
Lake View city,Iowa,1142
Lakota city,Iowa,255
Lambs Grove city,Iowa,172
Lamoni city,Iowa,2324
Lamont city,Iowa,461
La Motte city,Iowa,260
Lanesboro city,Iowa,121
Lansing city,Iowa,999
La Porte City city,Iowa,2285
Larchwood city,Iowa,866
Larrabee city,Iowa,132
Latimer city,Iowa,507
Laurel city,Iowa,239
Laurens city,Iowa,1258
Lawler city,Iowa,439
Lawton city,Iowa,908
Leando CDP,Iowa,115
Le Claire city,Iowa,3765
Ledyard city,Iowa,130
Le Grand city,Iowa,938
Lehigh city,Iowa,416
Leighton city,Iowa,162
Leland city,Iowa,289
Le Mars city,Iowa,9826
Lenox city,Iowa,1407
Leon city,Iowa,1977
Le Roy city,Iowa,15
Lester city,Iowa,294
Letts city,Iowa,384
Lewis city,Iowa,433
Libertyville city,Iowa,315
Lidderdale city,Iowa,180
Lime Springs city,Iowa,505
Lincoln city,Iowa,162
Linden city,Iowa,199
Lineville city,Iowa,217
Linn Grove city,Iowa,154
Lisbon city,Iowa,2152
Liscomb city,Iowa,301
Little Cedar CDP,Iowa,60
Little Rock city,Iowa,459
Little Sioux city,Iowa,170
Livermore city,Iowa,384
Lockridge city,Iowa,268
Logan city,Iowa,1534
Lohrville city,Iowa,368
Lone Rock city,Iowa,146
Lone Tree city,Iowa,1300
Long Grove city,Iowa,808
Lorimor city,Iowa,360
Lost Nation city,Iowa,446
Loveland CDP,Iowa,35
Lovilia city,Iowa,538
Lowden city,Iowa,789
Low Moor city,Iowa,288
Luana city,Iowa,269
Lucas city,Iowa,216
Luther city,Iowa,122
Lu Verne city,Iowa,261
Luxemburg city,Iowa,240
Luzerne city,Iowa,96
Lynnville city,Iowa,379
Lytton city,Iowa,315
McCallsburg city,Iowa,333
McCausland city,Iowa,291
McClelland city,Iowa,151
Macedonia city,Iowa,246
McGregor city,Iowa,871
McIntire city,Iowa,122
Macksburg city,Iowa,113
Madrid city,Iowa,2543
Magnolia city,Iowa,183
Maharishi Vedic City city,Iowa,259
Malcom city,Iowa,287
Mallard city,Iowa,274
Maloy city,Iowa,29
Malvern city,Iowa,1142
Manchester city,Iowa,5179
Manilla city,Iowa,776
Manly city,Iowa,1323
Manning city,Iowa,1500
Manson city,Iowa,1690
Mapleton city,Iowa,1224
Maquoketa city,Iowa,6141
Marathon city,Iowa,237
Marble Rock city,Iowa,307
Marcus city,Iowa,1117
Marengo city,Iowa,2528
Marion city,Iowa,34768
Marne city,Iowa,120
Marquette city,Iowa,375
Marshalltown city,Iowa,27552
Martelle city,Iowa,255
Martensdale city,Iowa,465
Martinsburg city,Iowa,112
Marysville city,Iowa,66
Mason City city,Iowa,28079
Masonville city,Iowa,127
Massena city,Iowa,355
Matlock city,Iowa,87
Maurice city,Iowa,275
Maxwell city,Iowa,920
Maynard city,Iowa,518
Maysville city,Iowa,176
Mechanicsville city,Iowa,1146
Mediapolis city,Iowa,1560
Melbourne city,Iowa,830
Melcher-Dallas city,Iowa,1288
Melrose city,Iowa,112
Melvin city,Iowa,214
Menlo city,Iowa,353
Meriden city,Iowa,159
Merrill city,Iowa,755
Meservey city,Iowa,256
Meyer CDP,Iowa,31
Middle Amana CDP,Iowa,581
Middletown city,Iowa,318
Miles city,Iowa,445
Milford city,Iowa,2898
Miller CDP,Iowa,60
Millersburg city,Iowa,159
Millerton city,Iowa,45
Millville city,Iowa,30
Milo city,Iowa,775
Milton city,Iowa,443
Minburn city,Iowa,365
Minden city,Iowa,599
Mineola CDP,Iowa,166
Mingo city,Iowa,302
Missouri Valley city,Iowa,2838
Mitchell city,Iowa,138
Mitchellville city,Iowa,2254
Modale city,Iowa,283
Mona CDP,Iowa,34
Mondamin city,Iowa,402
Monmouth city,Iowa,153
Monona city,Iowa,1549
Monroe city,Iowa,1830
Montezuma city,Iowa,1462
Monticello city,Iowa,3796
Montour city,Iowa,249
Montrose city,Iowa,898
Moorhead city,Iowa,226
Moorland city,Iowa,169
Moravia city,Iowa,665
Morley city,Iowa,115
Morning Sun city,Iowa,836
Morrison city,Iowa,94
Moulton city,Iowa,605
Mount Auburn city,Iowa,150
Mount Ayr city,Iowa,1691
Mount Pleasant city,Iowa,8668
Mount Sterling city,Iowa,36
Mount Union city,Iowa,107
Mount Vernon city,Iowa,4506
Moville city,Iowa,1618
Murray city,Iowa,756
Muscatine city,Iowa,22886
Mystic city,Iowa,425
Nashua city,Iowa,1663
Nemaha city,Iowa,85
Neola city,Iowa,842
Nevada city,Iowa,6798
New Albin city,Iowa,522
Newell city,Iowa,876
Newhall city,Iowa,875
New Hampton city,Iowa,3571
New Hartford city,Iowa,516
New Haven CDP,Iowa,91
New Liberty city,Iowa,137
New London city,Iowa,1897
New Market city,Iowa,415
New Providence city,Iowa,228
New Sharon city,Iowa,1293
Newton city,Iowa,15254
New Vienna city,Iowa,407
New Virginia city,Iowa,489
Nichols city,Iowa,374
Nodaway city,Iowa,114
Nora Springs city,Iowa,1431
Northboro city,Iowa,58
North Buena Vista city,Iowa,121
North English city,Iowa,1041
North Liberty city,Iowa,13374
North Washington city,Iowa,117
Northwood city,Iowa,1989
Norwalk city,Iowa,8945
Norway city,Iowa,545
Numa city,Iowa,92
Oakland city,Iowa,1527
Oakland Acres city,Iowa,156
Oakville city,Iowa,173
Ocheyedan city,Iowa,490
Odebolt city,Iowa,1013
Oelwein city,Iowa,6415
Ogden city,Iowa,2044
Okoboji city,Iowa,807
Olds city,Iowa,229
Olin city,Iowa,698
Ollie city,Iowa,215
Onawa city,Iowa,2998
Onslow city,Iowa,197
Orange City city,Iowa,6004
Orchard city,Iowa,71
Orient city,Iowa,408
Orleans city,Iowa,608
Osage city,Iowa,3619
Osceola city,Iowa,4929
Oskaloosa city,Iowa,11463
Ossian city,Iowa,845
Osterdock city,Iowa,59
Otho city,Iowa,542
Oto city,Iowa,108
Otranto CDP,Iowa,27
Ottosen city,Iowa,55
Ottumwa city,Iowa,25023
Owasa city,Iowa,43
Oxford city,Iowa,807
Oxford Junction city,Iowa,496
Oyens city,Iowa,103
Pacific Junction city,Iowa,471
Packwood city,Iowa,204
Palmer city,Iowa,165
Palo city,Iowa,1026
Panama city,Iowa,221
Panora city,Iowa,1124
Panorama Park city,Iowa,129
Parkersburg city,Iowa,1870
Park View CDP,Iowa,2389
Parnell city,Iowa,193
Paton city,Iowa,236
Patterson city,Iowa,130
Paullina city,Iowa,1056
Pella city,Iowa,10352
Peosta city,Iowa,1377
Percival CDP,Iowa,87
Perry city,Iowa,7702
Persia city,Iowa,319
Peterson city,Iowa,334
Pierson city,Iowa,366
Pilot Mound city,Iowa,173
Pioneer city,Iowa,23
Pisgah city,Iowa,251
Plainfield city,Iowa,436
Plano city,Iowa,70
Pleasant Hill city,Iowa,8785
Pleasanton city,Iowa,49
Pleasant Plain city,Iowa,93
Pleasantville city,Iowa,1694
Plover city,Iowa,77
Plymouth city,Iowa,382
Pocahontas city,Iowa,1789
Polk City city,Iowa,3418
Pomeroy city,Iowa,662
Popejoy city,Iowa,79
Portland CDP,Iowa,35
Portsmouth city,Iowa,195
Postville city,Iowa,2227
Prairieburg city,Iowa,178
Prairie City city,Iowa,1680
Prescott city,Iowa,257
Preston city,Iowa,1012
Primghar city,Iowa,909
Princeton city,Iowa,886
Promise City city,Iowa,111
Protivin city,Iowa,283
Pulaski city,Iowa,260
Quasqueton city,Iowa,554
Quimby city,Iowa,319
Radcliffe city,Iowa,545
Rake city,Iowa,225
Ralston city,Iowa,79
Randalia city,Iowa,68
Randall city,Iowa,173
Randolph city,Iowa,168
Rathbun city,Iowa,89
Raymond city,Iowa,788
