City,State,Population
English,Indiana,645
Etna Green,Indiana,586
Evansville,Indiana,117429
Fairland,Indiana,315
Fairmount,Indiana,2954
Fairview Park,Indiana,1386
Farmersburg,Indiana,1118
Farmland,Indiana,1333
Ferdinand,Indiana,2157
Fillmore,Indiana,533
Fishers,Indiana,76794
Fish Lake,Indiana,1016
Flora,Indiana,2036
Florence,Indiana,80
Fontanet,Indiana,423
Fort Branch,Indiana,2771
Fortville,Indiana,3929
Fort Wayne,Indiana,253691
Fountain City,Indiana,796
Fowler,Indiana,2317
Fowlerton,Indiana,261
Francesville,Indiana,879
Francisco,Indiana,469
Frankfort,Indiana,16422
Franklin,Indiana,23712
Frankton,Indiana,1862
Fredericksburg,Indiana,85
Freelandville,Indiana,643
Freetown,Indiana,385
Fremont,Indiana,2138
French Lick,Indiana,1807
Fulton,Indiana,333
Galena,Indiana,1818
Galveston,Indiana,1311
Garrett,Indiana,6286
Gary,Indiana,80294
Gas City,Indiana,5965
Gaston,Indiana,871
Geneva,Indiana,1293
Gentryville,Indiana,268
Georgetown,Indiana,2876
Glenwood,Indiana,250
Goodland,Indiana,1043
Goshen,Indiana,31719
Gosport,Indiana,826
Grabill,Indiana,1053
Grandview,Indiana,749
Granger,Indiana,30465
Greencastle,Indiana,10326
Greendale,Indiana,4520
Greenfield,Indiana,20602
Greensboro,Indiana,143
Greensburg,Indiana,11492
Greens Fork,Indiana,423
Greentown,Indiana,2415
Greenville,Indiana,595
Greenwood,Indiana,49791
Griffin,Indiana,172
Griffith,Indiana,16893
Grissom AFB,Indiana,5537
Hagerstown,Indiana,1787
Hamilton,Indiana,1532
Hamlet,Indiana,800
Hammond,Indiana,80830
Hanna,Indiana,463
Hanover,Indiana,3546
Hardinsburg,Indiana,248
Harlan,Indiana,1634
Harmony,Indiana,656
Harrodsburg,Indiana,691
Hartford City,Indiana,6220
Hartsville,Indiana,362
Hatfield,Indiana,813
Haubstadt,Indiana,1577
Hayden,Indiana,521
Hazleton,Indiana,263
Hebron,Indiana,3724
Henryville,Indiana,1905
Herbst,Indiana,112
Heritage Lake,Indiana,2880
Hidden Valley,Indiana,5387
Highland,Indiana,23727
Highland,Indiana,4489
Hillsboro,Indiana,538
Hoagland,Indiana,821
Hobart,Indiana,29059
Holland,Indiana,626
Holton,Indiana,480
Homecroft,Indiana,722
Hope,Indiana,2102
Howe,Indiana,807
Hudson,Indiana,518
Hudson Lake,Indiana,1297
Huntertown,Indiana,4810
Huntingburg,Indiana,6057
Huntington,Indiana,17391
Hymera,Indiana,801
Idaville,Indiana,461
Indian Heights,Indiana,3011
Indian Village,Indiana,133
Ingalls,Indiana,2394
Jalapa,Indiana,171
Jamestown,Indiana,958
Jasonville,Indiana,2222
Jasper,Indiana,15038
Jeffersonville,Indiana,44953
Jonesboro,Indiana,1756
Jonesville,Indiana,177
Kempton,Indiana,335
Kendallville,Indiana,9862
Kennard,Indiana,471
Kent,Indiana,70
Kentland,Indiana,1748
Kewanna,Indiana,613
Kimmell,Indiana,422
Kingman,Indiana,511
Kingsbury,Indiana,242
Kingsford Heights,Indiana,1435
Kirklin,Indiana,788
Knightstown,Indiana,2182
Knightsville,Indiana,872
Knox,Indiana,3704
Kokomo,Indiana,45468
Koontz Lake,Indiana,1557
Kouts,Indiana,1879
Laconia,Indiana,50
La Crosse,Indiana,551
Ladoga,Indiana,985
Lafayette,Indiana,67140
La Fontaine,Indiana,875
Lagrange,Indiana,2625
Lagro,Indiana,415
Lake Dalecarlia,Indiana,1355
Lake Holiday,Indiana,910
Lake Santee,Indiana,820
Lakes of the Four Seasons,Indiana,7033
Lake Station,Indiana,12572
Laketon,Indiana,623
Lake Village,Indiana,765
Lakeville,Indiana,786
Landess,Indiana,188
Lanesville,Indiana,564
La Paz,Indiana,561
Lapel,Indiana,2068
La Porte,Indiana,22053
Larwill,Indiana,283
Laurel,Indiana,512
Lawrence,Indiana,46001
Lawrenceburg,Indiana,5042
Leavenworth,Indiana,238
Lebanon,Indiana,15792
Leesburg,Indiana,555
Leo-Cedarville,Indiana,3603
Lewisville,Indiana,366
Liberty,Indiana,2133
Ligonier,Indiana,4405
Linden,Indiana,759
Linton,Indiana,5413
Little York,Indiana,192
Livonia,Indiana,128
Lizton,Indiana,488
Logansport,Indiana,18396
Long Beach,Indiana,1179
Loogootee,Indiana,2751
Losantville,Indiana,237
Lowell,Indiana,9276
Lynn,Indiana,1097
Lynnville,Indiana,888
Lyons,Indiana,742
McCordsville,Indiana,4797
Mackey,Indiana,106
Macy,Indiana,209
Madison,Indiana,11967
Manilla,Indiana,267
Marengo,Indiana,828
Marion,Indiana,29948
Markle,Indiana,1095
Markleville,Indiana,528
Marshall,Indiana,324
Martinsville,Indiana,11828
Matthews,Indiana,596
Mauckport,Indiana,81
Mecca,Indiana,335
Medaryville,Indiana,614
Medora,Indiana,693
Mellott,Indiana,197
Melody Hill,Indiana,3628
Memphis,Indiana,695
Mentone,Indiana,1001
Meridian Hills,Indiana,1616
Merom,Indiana,228
Merrillville,Indiana,35246
Metamora,Indiana,188
Mexico,Indiana,836
Michiana Shores,Indiana,313
Michigan City,Indiana,31479
Michigantown,Indiana,467
Middlebury,Indiana,3420
Middletown,Indiana,2322
Mier,Indiana,78
Milan,Indiana,1899
Milford,Indiana,1562
Millersburg,Indiana,903
Millhousen,Indiana,127
Milltown,Indiana,818
Milroy,Indiana,604
Milton,Indiana,490
Mishawaka,Indiana,48252
Mitchell,Indiana,4350
Modoc,Indiana,196
Monon,Indiana,1777
Monroe,Indiana,842
Monroe City,Indiana,545
Monroeville,Indiana,1235
Monrovia,Indiana,1063
Monterey,Indiana,218
Montezuma,Indiana,1022
Montgomery,Indiana,343
Monticello,Indiana,5378
Montmorenci,Indiana,243
Montpelier,Indiana,1805
Mooreland,Indiana,375
Moores Hill,Indiana,597
Mooresville,Indiana,9326
Morgantown,Indiana,986
Morocco,Indiana,1129
Morristown,Indiana,1218
Mount Auburn,Indiana,117
Mount Ayr,Indiana,122
Mount Carmel,Indiana,86
Mount Etna,Indiana,94
Mount Summit,Indiana,352
Mount Vernon,Indiana,6687
Mulberry,Indiana,1254
Muncie,Indiana,70085
Munster,Indiana,23603
Napoleon,Indiana,234
Nappanee,Indiana,6648
Nashville,Indiana,803
New Albany,Indiana,36372
New Amsterdam,Indiana,27
Newberry,Indiana,193
Newburgh,Indiana,3325
New Carlisle,Indiana,1861
New Castle,Indiana,18114
New Chicago,Indiana,2035
New Goshen,Indiana,390
New Harmony,Indiana,789
New Haven,Indiana,14794
New Market,Indiana,636
New Middletown,Indiana,93
New Palestine,Indiana,2055
New Paris,Indiana,1494
New Pekin,Indiana,1401
New Point,Indiana,331
Newport,Indiana,515
New Richmond,Indiana,333
New Ross,Indiana,347
New Salisbury,Indiana,613
Newtown,Indiana,256
New Trenton,Indiana,252
New Washington,Indiana,566
New Whiteland,Indiana,5472
Noblesville,Indiana,51969
North Crows Nest,Indiana,45
North Judson,Indiana,1772
North Liberty,Indiana,1896
North Manchester,Indiana,6112
North Salem,Indiana,518
North Terre Haute,Indiana,4305
North Vernon,Indiana,6728
North Webster,Indiana,1146
Norway,Indiana,386
Notre Dame,Indiana,5973
Oakland City,Indiana,2429
Oaktown,Indiana,608
Odon,Indiana,1354
Ogden Dunes,Indiana,1110
Oldenburg,Indiana,674
Onward,Indiana,100
Oolitic,Indiana,1184
Orestes,Indiana,414
Orland,Indiana,434
Orleans,Indiana,2142
Osceola,Indiana,2463
Osgood,Indiana,1624
Ossian,Indiana,3289
Otterbein,Indiana,1262
Otwell,Indiana,434
Owensburg,Indiana,406
Owensville,Indiana,1284
Oxford,Indiana,1162
Painted Hills,Indiana,677
Palmyra,Indiana,930
Paoli,Indiana,3677
Paragon,Indiana,659
Parker City,Indiana,1419
Parkers Settlement,Indiana,711
Patoka,Indiana,735
Patriot,Indiana,209
Pendleton,Indiana,4253
Pennville,Indiana,701
Perrysville,Indiana,456
Peru,Indiana,11417
Petersburg,Indiana,2383
Pierceton,Indiana,1015
Pine Village,Indiana,217
Pittsboro,Indiana,2928
Plainfield,Indiana,27631
Plainville,Indiana,476
Plymouth,Indiana,10033
Point Isabel,Indiana,91
Poneto,Indiana,166
Portage,Indiana,36828
Porter,Indiana,4858
Portland,Indiana,6223
Poseyville,Indiana,1045
Pottawattamie Park,Indiana,235
Princes Lakes,Indiana,1312
Princeton,Indiana,8644
Purdue University,Indiana,12183
Raglesville,Indiana,141
Ragsdale,Indiana,129
Redkey,Indiana,1353
Remington,Indiana,1185
Rensselaer,Indiana,5859
Reynolds,Indiana,533
Richland,Indiana,425
Richmond,Indiana,36812
Ridgeville,Indiana,803
Riley,Indiana,221
Rising Sun,Indiana,2304
River Forest,Indiana,22
Roachdale,Indiana,926
Roann,Indiana,479
Roanoke,Indiana,1722
Rochester,Indiana,6218
Rockport,Indiana,2270
Rockville,Indiana,2607
Rocky Ripple,Indiana,606
Rolling Prairie,Indiana,582
Rome City,Indiana,1361
Rosedale,Indiana,725
Roseland,Indiana,630
Roselawn,Indiana,4131
Rossville,Indiana,1653
Royal Center,Indiana,861
Rushville,Indiana,6341
Russellville,Indiana,358
Russiaville,Indiana,1094
St. Bernice,Indiana,646
St. Joe,Indiana,460
St. John,Indiana,14850
St. Leon,Indiana,678
St. Mary of the Woods,Indiana,797
St. Meinrad,Indiana,706
St. Paul,Indiana,1031
Salamonia,Indiana,157
Salem,Indiana,6319
Salt Creek Commons,Indiana,2117
Saltillo,Indiana,92
Sandborn,Indiana,415
San Pierre,Indiana,144
Santa Claus,Indiana,2481
Saratoga,Indiana,254
Schererville,Indiana,29243
Schneider,Indiana,277
Scipio,Indiana,153
Scotland,Indiana,134
Scottsburg,Indiana,6747
Seelyville,Indiana,1029
Sellersburg,Indiana,6128
Selma,Indiana,866
Seymour,Indiana,17503
Shadeland,Indiana,1610
Shamrock Lakes,Indiana,231
Sharpsville,Indiana,607
Shelburn,Indiana,1252
Shelby,Indiana,539
Shelbyville,Indiana,19191
Shepardsville,Indiana,237
Sheridan,Indiana,2665
Shipshewana,Indiana,658
Shirley,Indiana,830
Shoals,Indiana,756
Shorewood Forest,Indiana,2708
Sidney,Indiana,83
Silver Lake,Indiana,915
Simonton Lake,Indiana,4678
Sims,Indiana,156
Smithville-Sanders,Indiana,3184
Somerset,Indiana,401
Somerville,Indiana,293
South Bend,Indiana,101168
South Haven,Indiana,5282
Southport,Indiana,1712
South Whitley,Indiana,1751
Speedway,Indiana,11812
Spencer,Indiana,2217
Spiceland,Indiana,890
Spring Grove,Indiana,344
Spring Hill,Indiana,98
Spring Lake,Indiana,218
Springport,Indiana,149
Spurgeon,Indiana,207
Star City,Indiana,344
State Line City,Indiana,143
Staunton,Indiana,534
Stilesville,Indiana,316
Stinesville,Indiana,198
Stockwell,Indiana,545
Straughn,Indiana,222
Sullivan,Indiana,4249
Sulphur Springs,Indiana,399
Summitville,Indiana,967
Sunman,Indiana,1049
Swayzee,Indiana,981
Sweetser,Indiana,1229
Switz City,Indiana,293
Syracuse,Indiana,2810
Taylorsville,Indiana,919
Tecumseh,Indiana,658
Tell City,Indiana,7272
Tennyson,Indiana,279
Terre Haute,Indiana,60785
Thorntown,Indiana,1520
Tipton,Indiana,5106
Toad Hop,Indiana,108
Topeka,Indiana,1153
Town of Pines,Indiana,708
Trafalgar,Indiana,1101
Trail Creek,Indiana,2052
Tri-Lakes,Indiana,1421
Troy,Indiana,385
Ulen,Indiana,117
Union City,Indiana,3584
Uniondale,Indiana,310
Universal,Indiana,362
Upland,Indiana,3845
Utica,Indiana,776
Vallonia,Indiana,336
Valparaiso,Indiana,31730
Van Bibber Lake,Indiana,485
Van Buren,Indiana,864
Veedersburg,Indiana,2180
Vera Cruz,Indiana,80
Vernon,Indiana,318
Versailles,Indiana,2113
Vevay,Indiana,1683
Vincennes,Indiana,18423
Wabash,Indiana,10666
Wakarusa,Indiana,1758
Waldron,Indiana,804
Walkerton,Indiana,2144
Wallace,Indiana,105
Walton,Indiana,1049
Wanatah,Indiana,1048
Warren,Indiana,1239
Warren Park,Indiana,1480
Warsaw,Indiana,13559
Washington,Indiana,11509
Waterloo,Indiana,2242
Waveland,Indiana,420
Waynetown,Indiana,958
West Baden Springs,Indiana,574
West College Corner,Indiana,676
Westfield,Indiana,30068
West Harrison,Indiana,289
West Lafayette,Indiana,29596
West Lebanon,Indiana,723
Westphalia,Indiana,202
West Point,Indiana,594
Westport,Indiana,1379
West Terre Haute,Indiana,2236
Westville,Indiana,5853
Wheatfield,Indiana,853
Wheatland,Indiana,480
Wheeler,Indiana,443
Whiteland,Indiana,4169
Whitestown,Indiana,2867
Whitewater,Indiana,83
Whiting,Indiana,4997
Wilkinson,Indiana,449
Williams,Indiana,286
Williams Creek,Indiana,407
Williamsport,Indiana,1898
Winamac,Indiana,2490
Winchester,Indiana,4935
Windfall City,Indiana,708
Winfield,Indiana,4383
Wingate,Indiana,263
Winona Lake,Indiana,4908
Winslow,Indiana,864
Wolcott,Indiana,1001
Wolcottville,Indiana,998
Woodburn,Indiana,1520
Woodlawn Heights,Indiana,79
Worthington,Indiana,1463
Wynnedale,Indiana,231
Yeoman,Indiana,139
Yorktown,Indiana,9405
Zanesville,Indiana,600
Zionsville,Indiana,14160
Ackley,Iowa,1589
Ackworth,Iowa,83
Adair,Iowa,781
Adel,Iowa,3682
Afton,Iowa,845
Agency,Iowa,638
Ainsworth,Iowa,567
Akron,Iowa,1486
Albert City,Iowa,699
Albia,Iowa,3766
Albion,Iowa,505
Alburnett,Iowa,673
Alden,Iowa,787
Alexander,Iowa,175
Algona,Iowa,5560
Alleman,Iowa,432
Allerton,Iowa,501
Allison,Iowa,1029
Alta,Iowa,1883
Alta Vista,Iowa,266
Alton,Iowa,1216
Altoona,Iowa,14541
Alvord,Iowa,196
Amana,Iowa,442
Ames,Iowa,58965
Anamosa,Iowa,5533
Anderson,Iowa,65
Andover,Iowa,103
Andrew,Iowa,434
Anita,Iowa,972
Ankeny,Iowa,45582
Anthon,Iowa,565
Aplington,Iowa,1128
Arcadia,Iowa,484
Archer,Iowa,131
Aredale,Iowa,74
Arion,Iowa,108
Arispe,Iowa,100
Arlington,Iowa,429
Armstrong,Iowa,926
Arnolds Park,Iowa,1126
Arthur,Iowa,206
Asbury,Iowa,4170
Ashton,Iowa,458
Aspinwall,Iowa,40
Atalissa,Iowa,311
Athelstan,Iowa,19
Atkins,Iowa,1670
Atlantic,Iowa,7112
Auburn,Iowa,322
Audubon,Iowa,2176
Aurelia,Iowa,1036
Aurora,Iowa,185
Avoca,Iowa,1506
Ayrshire,Iowa,143
Badger,Iowa,561
Bagley,Iowa,303
Baldwin,Iowa,109
Balltown,Iowa,68
Bancroft,Iowa,732
Bankston,Iowa,25
Barnes City,Iowa,176
Barnum,Iowa,191
Bartlett,Iowa,50
Bassett,Iowa,66
Batavia,Iowa,499
Battle Creek,Iowa,713
Baxter,Iowa,1101
Bayard,Iowa,471
Beacon,Iowa,494
Beaconsfield,Iowa,15
Beaman,Iowa,191
Beaver,Iowa,48
Beaverdale,Iowa,952
Bedford,Iowa,1440
Belle Plaine,Iowa,2534
Bellevue,Iowa,2191
Belmond,Iowa,2376
Bennett,Iowa,405
Bentley,Iowa,118
Benton,Iowa,41
Berkley,Iowa,32
Bernard,Iowa,112
Bertram,Iowa,294
Bettendorf,Iowa,33217
Bevington,Iowa,63
Birmingham,Iowa,448
Blairsburg,Iowa,215
Blairstown,Iowa,692
Blakesburg,Iowa,296
Blanchard,Iowa,38
Blencoe,Iowa,224
Blockton,Iowa,192
Bloomfield,Iowa,2640
Blue Grass,Iowa,1452
Bode,Iowa,302
Bolan,Iowa,33
Bonaparte,Iowa,433
Bondurant,Iowa,3860
Boone,Iowa,12661
Bouton,Iowa,129
Boxholm,Iowa,195
Boyden,Iowa,707
Braddyville,Iowa,159
Bradford,Iowa,99
Bradgate,Iowa,86
Brandon,Iowa,309
Brayton,Iowa,128
Breda,Iowa,483
Bridgewater,Iowa,182
Brighton,Iowa,652
Bristow,Iowa,160
Britt,Iowa,2069
Bronson,Iowa,322
Brooklyn,Iowa,1468
Brunsville,Iowa,151
Buckeye,Iowa,108
Buck Grove,Iowa,43
Buffalo,Iowa,1270
Buffalo Center,Iowa,905
Burchinal,Iowa,40
Burlington,Iowa,25663
Burr Oak,Iowa,166
Burt,Iowa,533
Bussey,Iowa,422
Calamus,Iowa,439
California Junction,Iowa,85
Callender,Iowa,376
Calmar,Iowa,978
Calumet,Iowa,170
Camanche,Iowa,4448
Cambridge,Iowa,827
Cantril,Iowa,222
Carbon,Iowa,34
Carlisle,Iowa,3876
Carpenter,Iowa,109
Carroll,Iowa,10103
Carson,Iowa,812
Carter Lake,Iowa,3785
Cascade,Iowa,2159
Casey,Iowa,426
Castalia,Iowa,173
Castana,Iowa,147
Cedar Falls,Iowa,39260
Cedar Rapids,Iowa,126326
Center Junction,Iowa,111
Center Point,Iowa,2421
Centerville,Iowa,5528
Central City,Iowa,1257
Centralia,Iowa,134
Chapin,Iowa,87
Chariton,Iowa,4321
Charles City,Iowa,7652
Charlotte,Iowa,394
Charter Oak,Iowa,502
Chatsworth,Iowa,79
Chelsea,Iowa,267
Cherokee,Iowa,5253
Chester,Iowa,127
Chillicothe,Iowa,97
Churdan,Iowa,386
Cincinnati,Iowa,357
Clare,Iowa,146
Clarence,Iowa,974
Clarinda,Iowa,5572
Clarion,Iowa,2850
Clarksville,Iowa,1439
Clayton,Iowa,43
Clearfield,Iowa,363
Clear Lake,Iowa,7777
Cleghorn,Iowa,240
Clemons,Iowa,148
Clermont,Iowa,632
Climbing Hill,Iowa,97
Clinton,Iowa,26885
Clio,Iowa,80
Clive,Iowa,15447
Clutier,Iowa,213
Coalville,Iowa,610
Coburg,Iowa,42
Coggon,Iowa,658
Coin,Iowa,193
Colesburg,Iowa,404
Colfax,Iowa,2093
College Springs,Iowa,214
Collins,Iowa,495
Colo,Iowa,876
Columbus City,Iowa,391
Columbus Junction,Iowa,1899
Colwell,Iowa,73
Conesville,Iowa,432
Conrad,Iowa,1108
Conroy,Iowa,259
Conway,Iowa,41
Coon Rapids,Iowa,1305
Coppock,Iowa,47
Coralville,Iowa,18907
Corley,Iowa,26
Corning,Iowa,1635
Correctionville,Iowa,821
Corwith,Iowa,309
Corydon,Iowa,1585
Cotter,Iowa,48
Coulter,Iowa,281
Council Bluffs,Iowa,62230
Craig,Iowa,89
Crawfordsville,Iowa,264
Crescent,Iowa,617
Cresco,Iowa,3868
Creston,Iowa,7834
Cromwell,Iowa,107
Crystal Lake,Iowa,250
Cumberland,Iowa,262
Cumming,Iowa,351
Curlew,Iowa,58
Cushing,Iowa,220
Cylinder,Iowa,88
Dakota City,Iowa,843
Dallas Center,Iowa,1623
Dana,Iowa,71
Danbury,Iowa,348
Danville,Iowa,934
Davenport,Iowa,99685
Davis City,Iowa,204
Dawson,Iowa,131
Dayton,Iowa,837
Decatur City,Iowa,197
Decorah,Iowa,8127
Dedham,Iowa,266
Deep River,Iowa,279
Defiance,Iowa,284
Delaware,Iowa,159
Delhi,Iowa,460
Delmar,Iowa,525
Deloit,Iowa,264
Delphos,Iowa,25
Delta,Iowa,328
Denison,Iowa,8298
Denmark,Iowa,423
Denver,Iowa,1780
Derby,Iowa,115
Des Moines,Iowa,203433
De Soto,Iowa,1050
De Witt,Iowa,5322
Dexter,Iowa,611
Diagonal,Iowa,330
Diamondhead Lake,Iowa,366
Dickens,Iowa,185
Dike,Iowa,1209
Dixon,Iowa,247
Dolliver,Iowa,66
Donahue,Iowa,346
Donnellson,Iowa,912
Doon,Iowa,577
Douds,Iowa,152
Dougherty,Iowa,58
Dow City,Iowa,510
Dows,Iowa,538
Drakesville,Iowa,184
Dubuque,Iowa,57637
Dumont,Iowa,637
Duncan,Iowa,131
Duncombe,Iowa,410
Dundee,Iowa,174
Dunkerton,Iowa,852
Dunlap,Iowa,1042
Durango,Iowa,22
Durant,Iowa,1832
Dyersville,Iowa,4058
Dysart,Iowa,1379
Eagle Grove,Iowa,3583
Earlham,Iowa,1450
Earling,Iowa,437
Earlville,Iowa,812
Early,Iowa,557
East Amana,Iowa,56
East Peru,Iowa,125
Eddyville,Iowa,1024
Edgewood,Iowa,864
Elberon,Iowa,196
Eldon,Iowa,927
Eldora,Iowa,2732
Eldridge,Iowa,5651
Elgin,Iowa,683
Elkader,Iowa,1273
Elkhart,Iowa,683
Elk Horn,Iowa,662
Elkport,Iowa,37
Elk Run Heights,Iowa,1117
Elliott,Iowa,350
Ellston,Iowa,43
Ellsworth,Iowa,531
Elma,Iowa,546
Ely,Iowa,1776
Emerson,Iowa,438
Emmetsburg,Iowa,3904
Epworth,Iowa,1860
Essex,Iowa,798
Estherville,Iowa,6360
Evansdale,Iowa,4751
Everly,Iowa,603
Exira,Iowa,840
Exline,Iowa,160
Fairbank,Iowa,1113
Fairfax,Iowa,2123
Fairfield,Iowa,9464
Farley,Iowa,1537
Farmersburg,Iowa,302
Farmington,Iowa,664
Farnhamville,Iowa,371
Farragut,Iowa,485
Fayette,Iowa,1338
Fenton,Iowa,279
Ferguson,Iowa,126
Fertile,Iowa,370
Floris,Iowa,138
Floyd,Iowa,335
Fonda,Iowa,631
Fontanelle,Iowa,672
Forest City,Iowa,4151
Fort Atkinson,Iowa,349
Fort Dodge,Iowa,25206
Fort Madison,Iowa,11051
Fostoria,Iowa,231
Franklin,Iowa,143
Fraser,Iowa,102
Fredericksburg,Iowa,931
Frederika,Iowa,183
Fredonia,Iowa,244
Fremont,Iowa,743
Fruitland,Iowa,977
Frytown,Iowa,165
Galt,Iowa,32
Galva,Iowa,434
Garber,Iowa,88
Garden City,Iowa,89
Garden Grove,Iowa,211
Garnavillo,Iowa,745
Garner,Iowa,3129
Garrison,Iowa,371
Garwin,Iowa,527
Geneva,Iowa,165
George,Iowa,1080
Gibson,Iowa,61
Gilbert,Iowa,1082
Gilbertville,Iowa,712
Gillett Grove,Iowa,49
Gilman,Iowa,509
Gilmore City,Iowa,504
Gladbrook,Iowa,945
Glenwood,Iowa,5269
Glidden,Iowa,1146
Goldfield,Iowa,635
Goodell,Iowa,139
Goose Lake,Iowa,240
Gowrie,Iowa,1037
Graettinger,Iowa,844
Graf,Iowa,79
Grafton,Iowa,252
Grand Junction,Iowa,824
Grand Mound,Iowa,642
Grand River,Iowa,236
Grandview,Iowa,556
Granger,Iowa,1244
Grant,Iowa,92
Granville,Iowa,312
Gravity,Iowa,188
Gray,Iowa,63
Greeley,Iowa,256
Greene,Iowa,1130
Greenfield,Iowa,1982
Green Mountain,Iowa,126
Greenville,Iowa,75
Grimes,Iowa,8246
Grinnell,Iowa,9218
Griswold,Iowa,1036
Grundy Center,Iowa,2706
Gruver,Iowa,94
Guernsey,Iowa,63
Guthrie Center,Iowa,1569
Guttenberg,Iowa,1919
Halbur,Iowa,246
Hamburg,Iowa,1187
Hamilton,Iowa,130
Hampton,Iowa,4461
Hancock,Iowa,196
Hanlontown,Iowa,226
Hansell,Iowa,98
Harcourt,Iowa,303
Hardy,Iowa,47
Harlan,Iowa,5106
Harper,Iowa,114
Harpers Ferry,Iowa,328
Harris,Iowa,170
Hartford,Iowa,771
Hartley,Iowa,1672
Hartwick,Iowa,86
Harvey,Iowa,235
Hastings,Iowa,152
Havelock,Iowa,138
Haverhill,Iowa,173
Hawarden,Iowa,2546
Hawkeye,Iowa,449
Hayesville,Iowa,50
Hayfield,Iowa,43
Hazleton,Iowa,823
Hedrick,Iowa,764
Henderson,Iowa,185
Hepburn,Iowa,23
Hiawatha,Iowa,7024
High Amana,Iowa,115
Hills,Iowa,703
Hillsboro,Iowa,180
Hinton,Iowa,928
Holiday Lake,Iowa,433
Holland,Iowa,282
Holstein,Iowa,1396
Holy Cross,Iowa,374
Homestead,Iowa,148
Hopkinton,Iowa,628
Hornick,Iowa,225
Hospers,Iowa,698
Houghton,Iowa,146
Hubbard,Iowa,845
Hudson,Iowa,2282
Hull,Iowa,2175
Humboldt,Iowa,4690
Humeston,Iowa,494
Hutchins,Iowa,28
Huxley,Iowa,3317
Ida Grove,Iowa,2142
Imogene,Iowa,72
Independence,Iowa,5966
Indianola,Iowa,14782
Inwood,Iowa,814
Ionia,Iowa,291
Iowa City,Iowa,67862
Iowa Falls,Iowa,5238
Ireton,Iowa,609
Irvington,Iowa,38
Irwin,Iowa,341
Jackson Junction,Iowa,58
Jacksonville,Iowa,30
Jamaica,Iowa,224
Janesville,Iowa,930
Jefferson,Iowa,4345
Jesup,Iowa,2520
Jewell Junction,Iowa,1215
Johnston,Iowa,17278
Joice,Iowa,222
Jolley,Iowa,41
Kalona,Iowa,2363
Kamrar,Iowa,199
Kanawha,Iowa,652
Kellerton,Iowa,315
Kelley,Iowa,309
Kellogg,Iowa,599
Kensett,Iowa,266
Kent,Iowa,61
Keokuk,Iowa,10780
Keomah Village,Iowa,84
Keosauqua,Iowa,1006
Keota,Iowa,1009
Keswick,Iowa,246
Keystone,Iowa,622
Kimballton,Iowa,322
Kingsley,Iowa,1411
Kinross,Iowa,73
Kirkman,Iowa,64
Kirkville,Iowa,167
Kiron,Iowa,279
Klemme,Iowa,507
Knierim,Iowa,60
Knoxville,Iowa,7313
Lacona,Iowa,361
Ladora,Iowa,283
Lake City,Iowa,1727
Lake Mills,Iowa,2100
Lake Panorama,Iowa,1309
Lake Park,Iowa,1105
Lakeside,Iowa,596
Lake View,Iowa,1142
Lakota,Iowa,255
Lambs Grove,Iowa,172
Lamoni,Iowa,2324
Lamont,Iowa,461
La Motte,Iowa,260
Lanesboro,Iowa,121
Lansing,Iowa,999
La Porte City,Iowa,2285
Larchwood,Iowa,866
Larrabee,Iowa,132
Latimer,Iowa,507
Laurel,Iowa,239
Laurens,Iowa,1258
Lawler,Iowa,439
Lawton,Iowa,908
Leando,Iowa,115
Le Claire,Iowa,3765
Ledyard,Iowa,130
Le Grand,Iowa,938
Lehigh,Iowa,416
Leighton,Iowa,162
Leland,Iowa,289
Le Mars,Iowa,9826
Lenox,Iowa,1407
Leon,Iowa,1977
Le Roy,Iowa,15
Lester,Iowa,294
Letts,Iowa,384
Lewis,Iowa,433
Libertyville,Iowa,315
Lidderdale,Iowa,180
Lime Springs,Iowa,505
Lincoln,Iowa,162
Linden,Iowa,199
Lineville,Iowa,217
Linn Grove,Iowa,154
Lisbon,Iowa,2152
Liscomb,Iowa,301
Little Cedar,Iowa,60
Little Rock,Iowa,459
Little Sioux,Iowa,170
Livermore,Iowa,384
Lockridge,Iowa,268
Logan,Iowa,1534
Lohrville,Iowa,368
Lone Rock,Iowa,146
Lone Tree,Iowa,1300
Long Grove,Iowa,808
Lorimor,Iowa,360
Lost Nation,Iowa,446
Loveland,Iowa,35
Lovilia,Iowa,538
Lowden,Iowa,789
Low Moor,Iowa,288
Luana,Iowa,269
Lucas,Iowa,216
Luther,Iowa,122
Lu Verne,Iowa,261
Luxemburg,Iowa,240
Luzerne,Iowa,96
Lynnville,Iowa,379
Lytton,Iowa,315
McCallsburg,Iowa,333
McCausland,Iowa,291
McClelland,Iowa,151
Macedonia,Iowa,246
McGregor,Iowa,871
McIntire,Iowa,122
Macksburg,Iowa,113
Madrid,Iowa,2543
Magnolia,Iowa,183
Maharishi Vedic City,Iowa,259
Malcom,Iowa,287
Mallard,Iowa,274
Maloy,Iowa,29
Malvern,Iowa,1142
Manchester,Iowa,5179
Manilla,Iowa,776
Manly,Iowa,1323
Manning,Iowa,1500
Manson,Iowa,1690
Mapleton,Iowa,1224
Maquoketa,Iowa,6141
Marathon,Iowa,237
Marble Rock,Iowa,307
Marcus,Iowa,1117
Marengo,Iowa,2528
Marion,Iowa,34768
Marne,Iowa,120
Marquette,Iowa,375
Marshalltown,Iowa,27552
