City,State,Population
Brussels,Illinois,136
Bryant,Illinois,213
Buckingham,Illinois,293
Buckley,Illinois,569
Buckner,Illinois,451
Buda,Illinois,519
Buffalo,Illinois,490
Buffalo Grove,Illinois,41503
Bull Valley,Illinois,1104
Bulpitt,Illinois,215
Buncombe,Illinois,204
Bunker Hill,Illinois,1716
Burbank,Illinois,29128
Bureau Junction,Illinois,310
Burlington,Illinois,637
Burnham,Illinois,4210
Burnt Prairie,Illinois,51
Burr Ridge,Illinois,10818
Bush,Illinois,274
Bushnell,Illinois,2976
Butler,Illinois,175
Byron,Illinois,3648
Cabery,Illinois,258
Cahokia,Illinois,14402
Cairo,Illinois,2467
Caledonia,Illinois,195
Calhoun,Illinois,171
Calumet City,Illinois,37031
Calumet Park,Illinois,7865
Camargo,Illinois,446
Cambria,Illinois,1265
Cambridge,Illinois,2113
Camden,Illinois,81
Campbell Hill,Illinois,324
Camp Point,Illinois,1125
Campton Hills,Illinois,11345
Campus,Illinois,160
Canton,Illinois,14211
Cantrall,Illinois,139
Capron,Illinois,1348
Carbon Cliff,Illinois,2037
Carbondale,Illinois,26399
Carbon Hill,Illinois,347
Carlinville,Illinois,5665
Carlock,Illinois,555
Carlyle,Illinois,3224
Carmi,Illinois,5119
Carol Stream,Illinois,40356
Carpentersville,Illinois,38512
Carrier Mills,Illinois,1625
Carrollton,Illinois,2429
Carterville,Illinois,5818
Carthage,Illinois,2545
Cary,Illinois,17965
Casey,Illinois,2709
Caseyville,Illinois,4045
Catlin,Illinois,2007
Cave-In-Rock,Illinois,297
Cedar Point,Illinois,269
Cedarville,Illinois,716
Central City,Illinois,1129
Centralia,Illinois,12655
Centreville,Illinois,5027
Cerro Gordo,Illinois,1353
Chadwick,Illinois,526
Champaign,Illinois,86096
Chandlerville,Illinois,523
Channahon,Illinois,12594
Chapin,Illinois,498
Charleston,Illinois,21196
Chatham,Illinois,12351
Chatsworth,Illinois,1151
Chebanse,Illinois,1023
Chenoa,Illinois,1763
Cherry,Illinois,465
Cherry Valley,Illinois,3098
Chester,Illinois,8588
Chesterfield,Illinois,182
Chicago,Illinois,2720546
Chicago Heights,Illinois,30284
Chicago Ridge,Illinois,14373
Chillicothe,Illinois,6226
Chrisman,Illinois,1272
Christopher,Illinois,2779
Cicero,Illinois,83886
Cisco,Illinois,255
Cisne,Illinois,659
Cissna Park,Illinois,812
Claremont,Illinois,175
Clarendon Hills,Illinois,8676
Clay City,Illinois,929
Clayton,Illinois,745
Clear Lake,Illinois,228
Cleveland,Illinois,185
Clifton,Illinois,1410
Clinton,Illinois,7048
Coal City,Illinois,5489
Coalton,Illinois,295
Coal Valley,Illinois,3748
Coatsburg,Illinois,146
Cobden,Illinois,1139
Coffeen,Illinois,665
Colchester,Illinois,1337
Coleta,Illinois,160
Colfax,Illinois,1046
Collinsville,Illinois,24754
Colona,Illinois,5100
Colp,Illinois,224
Columbia,Illinois,10191
Columbus,Illinois,99
Compton,Illinois,287
Concord,Illinois,165
Congerville,Illinois,497
Cooksville,Illinois,184
Cordova,Illinois,660
Cornell,Illinois,447
Cortland,Illinois,4325
Coulterville,Illinois,913
Country Club Hills,Illinois,16795
Countryside,Illinois,6002
Cowden,Illinois,583
Crainville,Illinois,1381
Creal Springs,Illinois,532
Crescent City,Illinois,598
Crest Hill,Illinois,21153
Creston,Illinois,649
Crestwood,Illinois,10984
Crete,Illinois,8191
Creve Coeur,Illinois,5272
Crossville,Illinois,724
Crystal Lake,Illinois,40448
Cuba,Illinois,1222
Cullom,Illinois,529
Curran,Illinois,211
Cutler,Illinois,422
Cypress,Illinois,236
Dahlgren,Illinois,506
Dakota,Illinois,478
Dallas City,Illinois,910
Dalton City,Illinois,527
Dalzell,Illinois,681
Damiansville,Illinois,495
Dana,Illinois,155
Danforth,Illinois,578
Danvers,Illinois,1137
Danville,Illinois,32108
Darien,Illinois,22256
Davis,Illinois,642
Davis Junction,Illinois,2270
Dawson,Illinois,496
Decatur,Illinois,73254
Deer Creek,Illinois,682
Deerfield,Illinois,19019
Deer Grove,Illinois,47
Deer Park,Illinois,3759
DeKalb,Illinois,43211
De Land,Illinois,424
Delavan,Illinois,1633
De Pue,Illinois,1743
De Soto,Illinois,1575
Des Plaines,Illinois,58677
Detroit,Illinois,81
De Witt,Illinois,181
Diamond,Illinois,2488
Dieterich,Illinois,609
Divernon,Illinois,1156
Dix,Illinois,457
Dixmoor,Illinois,3597
Dixon,Illinois,15319
Dolton,Illinois,23197
Dongola,Illinois,712
Donnellson,Illinois,205
Donovan,Illinois,298
Dorchester,Illinois,146
Dover,Illinois,162
Dowell,Illinois,392
Downers Grove,Illinois,49732
Downs,Illinois,988
Du Bois,Illinois,199
Dunfermline,Illinois,288
Dunlap,Illinois,1417
Dupo,Illinois,3921
Du Quoin,Illinois,5949
Durand,Illinois,1409
Dwight,Illinois,4063
Eagarville,Illinois,123
Earlville,Illinois,1632
East Alton,Illinois,6176
East Brooklyn,Illinois,104
East Cape Girardeau,Illinois,331
East Carondelet,Illinois,473
East Dubuque,Illinois,1658
East Dundee,Illinois,3200
East Galesburg,Illinois,796
East Gillespie,Illinois,270
East Hazel Crest,Illinois,1545
East Moline,Illinois,21350
Easton,Illinois,302
East Peoria,Illinois,23080
East St. Louis,Illinois,26790
Eddyville,Illinois,95
Edgewood,Illinois,430
Edinburg,Illinois,1051
Edwardsville,Illinois,24992
Effingham,Illinois,12604
Elburn,Illinois,5748
El Dara,Illinois,76
Eldorado,Illinois,4064
Eldred,Illinois,194
Elgin,Illinois,112111
Elizabeth,Illinois,749
Elizabethtown,Illinois,287
Elk Grove Village,Illinois,33238
Elkhart,Illinois,396
Elkville,Illinois,904
Elliott,Illinois,285
Ellis Grove,Illinois,353
Ellisville,Illinois,92
Ellsworth,Illinois,194
Elmhurst,Illinois,45957
Elmwood,Illinois,2089
Elmwood Park,Illinois,24840
El Paso,Illinois,2798
Elsah,Illinois,632
Elvaston,Illinois,161
Elwood,Illinois,2258
Emden,Illinois,474
Emington,Illinois,113
Energy,Illinois,1145
Enfield,Illinois,580
Equality,Illinois,556
Erie,Illinois,1553
Essex,Illinois,770
Eureka,Illinois,5377
Evanston,Illinois,75527
Evansville,Illinois,675
Evergreen Park,Illinois,19841
Ewing,Illinois,304
Exeter,Illinois,62
Fairbury,Illinois,3630
Fairfield,Illinois,5040
Fairmont City,Illinois,2502
Fairmount,Illinois,620
Fairview,Illinois,489
Fairview Heights,Illinois,16827
Farina,Illinois,512
Farmer City,Illinois,2004
Farmersville,Illinois,703
Farmington,Illinois,2328
Fayetteville,Illinois,343
Ferris,Illinois,152
Fidelity,Illinois,109
Fieldon,Illinois,228
Fillmore,Illinois,321
Findlay,Illinois,653
Fisher,Illinois,1959
Fithian,Illinois,471
Flanagan,Illinois,1082
Flat Rock,Illinois,325
Flora,Illinois,4944
Florence,Illinois,37
Flossmoor,Illinois,9478
Foosland,Illinois,102
Ford Heights,Illinois,2773
Forest City,Illinois,232
Forest Park,Illinois,14123
Forest View,Illinois,692
Forrest,Illinois,1177
Forreston,Illinois,1377
Forsyth,Illinois,3584
Fox Lake,Illinois,10518
Fox River Grove,Illinois,4686
Frankfort,Illinois,18653
Franklin,Illinois,597
Franklin Grove,Illinois,967
Franklin Park,Illinois,18312
Freeburg,Illinois,4241
Freeman Spur,Illinois,291
Freeport,Illinois,24476
Fulton,Illinois,3369
Fults,Illinois,26
Galatia,Illinois,917
Galena,Illinois,3299
Galesburg,Illinois,31273
Galva,Illinois,2517
Gardner,Illinois,1434
Garrett,Illinois,161
Gays,Illinois,277
Geneseo,Illinois,6538
Geneva,Illinois,21806
Genoa,Illinois,5196
Georgetown,Illinois,3363
Germantown,Illinois,1285
Germantown Hills,Illinois,3508
German Valley,Illinois,450
Gibson City,Illinois,3409
Gifford,Illinois,1092
Gilberts,Illinois,7638
Gillespie,Illinois,3176
Gilman,Illinois,1754
Girard,Illinois,2027
Gladstone,Illinois,278
Glasford,Illinois,1003
Glasgow,Illinois,135
Glen Carbon,Illinois,12966
Glencoe,Illinois,8945
Glendale Heights,Illinois,34435
Glen Ellyn,Illinois,28201
Glenview,Illinois,47446
Glenwood,Illinois,8996
Godfrey,Illinois,17759
Godley,Illinois,681
Golconda,Illinois,629
Golden,Illinois,637
Golden Gate,Illinois,68
Golf,Illinois,504
Goodfield,Illinois,945
Good Hope,Illinois,382
Goreville,Illinois,1062
Gorham,Illinois,233
Grafton,Illinois,653
Grand Ridge,Illinois,532
Grand Tower,Illinois,588
Grandview,Illinois,1427
Granite City,Illinois,29054
Grantfork,Illinois,328
Grant Park,Illinois,1289
Granville,Illinois,1318
Grayslake,Illinois,20915
Grayville,Illinois,1626
Greenfield,Illinois,1020
Green Oaks,Illinois,3837
Greenup,Illinois,1495
Green Valley,Illinois,685
Greenview,Illinois,749
Greenville,Illinois,6666
Greenwood,Illinois,251
Gridley,Illinois,1439
Griggsville,Illinois,1176
Gulf Port,Illinois,51
Gurnee,Illinois,31056
Hainesville,Illinois,3668
Hamburg,Illinois,123
Hamel,Illinois,806
Hamilton,Illinois,2853
Hammond,Illinois,483
Hampshire,Illinois,6130
Hampton,Illinois,1840
Hanaford,Illinois,316
Hanna City,Illinois,1232
Hanover,Illinois,814
Hanover Park,Illinois,38333
Hardin,Illinois,934
Harmon,Illinois,114
Harrisburg,Illinois,8891
Harristown,Illinois,1332
Hartford,Illinois,1382
Hartsburg,Illinois,309
Harvard,Illinois,9194
Harvel,Illinois,216
Harvey,Illinois,25194
Harwood Heights,Illinois,8635
Havana,Illinois,3076
Hawthorn Woods,Illinois,7961
Hazel Crest,Illinois,14118
Hebron,Illinois,1202
Hecker,Illinois,488
Henderson,Illinois,250
Hennepin,Illinois,698
Henning,Illinois,246
Henry,Illinois,2327
Herrick,Illinois,424
Herrin,Illinois,12910
Herscher,Illinois,1554
Hettick,Illinois,174
Heyworth,Illinois,2890
Hickory Hills,Illinois,14122
Hidalgo,Illinois,105
Highland,Illinois,9848
Highland Park,Illinois,29743
Highwood,Illinois,5352
Hillcrest,Illinois,1280
Hillsboro,Illinois,5726
Hillsdale,Illinois,510
Hillside,Illinois,8155
Hillview,Illinois,186
Hinckley,Illinois,2058
Hindsboro,Illinois,307
Hinsdale,Illinois,17628
Hodgkins,Illinois,1868
Hoffman,Illinois,494
Hoffman Estates,Illinois,52138
Holiday Hills,Illinois,592
Hollowayville,Illinois,81
Homer,Illinois,1198
Homer Glen,Illinois,24395
Hometown,Illinois,4342
Homewood,Illinois,19373
Hoopeston,Illinois,5220
Hooppole,Illinois,200
Hopedale,Illinois,843
Hopewell,Illinois,407
Hopkins Park,Illinois,605
Hoyleton,Illinois,510
Hudson,Illinois,1846
Huey,Illinois,166
Hull,Illinois,439
Humboldt,Illinois,430
Hume,Illinois,363
Huntley,Illinois,26005
Hurst,Illinois,797
Hutsonville,Illinois,545
Illiopolis,Illinois,880
Ina,Illinois,2360
Indian Creek,Illinois,543
Indian Head Park,Illinois,3824
Indianola,Illinois,270
Industry,Illinois,457
Inverness,Illinois,7583
Iola,Illinois,138
Ipava,Illinois,443
Iroquois,Illinois,149
Irving,Illinois,481
Irvington,Illinois,636
Irwin,Illinois,72
Island Lake,Illinois,8080
Itasca,Illinois,8798
Iuka,Illinois,472
Ivesdale,Illinois,269
Jacksonville,Illinois,19103
Jeffersonville,Illinois,356
Jeisyville,Illinois,104
Jerome,Illinois,1651
Jerseyville,Illinois,8469
Jewett,Illinois,222
Johnsburg,Illinois,6310
Johnsonville,Illinois,76
Johnston City,Illinois,3500
Joliet,Illinois,147861
Jonesboro,Illinois,1768
Joppa,Illinois,347
Joy,Illinois,392
Junction,Illinois,122
Junction City,Illinois,462
Justice,Illinois,12968
Kampsville,Illinois,315
Kane,Illinois,418
Kaneville,Illinois,492
Kangley,Illinois,244
Kankakee,Illinois,26676
Kansas,Illinois,744
Kappa,Illinois,238
Karnak,Illinois,458
Kaskaskia,Illinois,13
Keenes,Illinois,82
Keensburg,Illinois,205
Keithsburg,Illinois,582
Kell,Illinois,215
Kempton,Illinois,223
Kenilworth,Illinois,2555
Kenney,Illinois,318
Kewanee,Illinois,12533
Keyesport,Illinois,401
Kilbourne,Illinois,284
Kildeer,Illinois,4040
Kincaid,Illinois,1437
Kinderhook,Illinois,210
Kingston,Illinois,1155
Kingston Mines,Illinois,300
Kinmundy,Illinois,772
Kinsman,Illinois,98
Kirkland,Illinois,1734
Kirkwood,Illinois,704
Knoxville,Illinois,2836
Lacon,Illinois,1826
Ladd,Illinois,1241
La Fayette,Illinois,216
La Grange,Illinois,15723
La Grange Park,Illinois,13608
La Harpe,Illinois,1197
Lake Barrington,Illinois,4966
Lake Bluff,Illinois,5674
Lake Forest,Illinois,19408
Lake in the Hills,Illinois,29024
Lake Ka-Ho,Illinois,222
Lakemoor,Illinois,6015
Lake Villa,Illinois,8821
Lakewood,Illinois,3843
Lake Zurich,Illinois,19993
La Moille,Illinois,701
Lanark,Illinois,1373
Lansing,Illinois,28349
La Prairie,Illinois,47
La Rose,Illinois,137
LaSalle,Illinois,9263
Latham,Illinois,361
Lawrenceville,Illinois,4427
Leaf River,Illinois,418
Lebanon,Illinois,4467
Lee,Illinois,327
Leland,Illinois,943
Leland Grove,Illinois,1523
Lemont,Illinois,16788
Lena,Illinois,2800
Lenzburg,Illinois,492
Leonore,Illinois,126
Lerna,Illinois,282
Le Roy,Illinois,3582
Lewistown,Illinois,2261
Lexington,Illinois,2059
Liberty,Illinois,513
Libertyville,Illinois,20436
Lily Lake,Illinois,1032
Lima,Illinois,160
Limestone,Illinois,1563
Lincoln,Illinois,13966
Lincolnshire,Illinois,7282
Lincolnwood,Illinois,12646
Lindenhurst,Illinois,14408
Lisbon,Illinois,298
Lisle,Illinois,22964
Litchfield,Illinois,6897
Littleton,Illinois,169
Little York,Illinois,330
Liverpool,Illinois,124
Livingston,Illinois,827
Loami,Illinois,754
Lockport,Illinois,25175
Loda,Illinois,399
Lomax,Illinois,424
Lombard,Illinois,43797
London Mills,Illinois,381
Long Creek,Illinois,1302
Long Grove,Illinois,8166
Long Point,Illinois,218
Longview,Illinois,154
Loraine,Illinois,311
Lostant,Illinois,483
Louisville,Illinois,1116
Loves Park,Illinois,23455
Lovington,Illinois,1108
Ludlow,Illinois,365
Lyndon,Illinois,626
Lynnville,Illinois,115
Lynwood,Illinois,9280
Lyons,Illinois,10722
McClure,Illinois,349
McCook,Illinois,230
McCullom Lake,Illinois,1021
Macedonia,Illinois,62
McHenry,Illinois,26657
Machesney Park,Illinois,22927
Mackinaw,Illinois,1923
McLean,Illinois,815
McLeansboro,Illinois,2792
McNabb,Illinois,264
Macomb,Illinois,18547
Macon,Illinois,1131
Madison,Illinois,3868
Maeystown,Illinois,158
Magnolia,Illinois,252
Mahomet,Illinois,8056
Makanda,Illinois,545
Malden,Illinois,349
Malta,Illinois,1152
Manchester,Illinois,280
Manhattan,Illinois,7400
Manito,Illinois,1527
Manlius,Illinois,346
Mansfield,Illinois,870
Manteno,Illinois,8999
Maple Park,Illinois,1308
Mapleton,Illinois,281
Maquon,Illinois,283
Marengo,Illinois,7503
Marietta,Illinois,107
Marine,Illinois,935
Marion,Illinois,17803
Marissa,Illinois,1856
Mark,Illinois,532
Markham,Illinois,12682
Maroa,Illinois,1739
Marquette Heights,Illinois,2742
Marseilles,Illinois,4963
Marshall,Illinois,3880
Martinsville,Illinois,1135
Martinton,Illinois,373
Maryville,Illinois,7902
Mascoutah,Illinois,7975
Mason,Illinois,343
Mason City,Illinois,2180
Matherville,Illinois,684
Matteson,Illinois,19195
Mattoon,Illinois,18113
Maunie,Illinois,137
Maywood,Illinois,24012
Mazon,Illinois,989
Mechanicsburg,Illinois,629
Media,Illinois,102
Medora,Illinois,405
Melrose Park,Illinois,25379
Melvin,Illinois,437
Mendon,Illinois,942
Mendota,Illinois,7204
Menominee,Illinois,249
Meredosia,Illinois,1018
Merrionette Park,Illinois,1886
Metamora,Illinois,3734
Metcalf,Illinois,181
Metropolis,Illinois,6334
Mettawa,Illinois,578
Middletown,Illinois,313
Midlothian,Illinois,14847
Milan,Illinois,5096
Milford,Illinois,1242
Millbrook,Illinois,350
Mill Creek,Illinois,63
Milledgeville,Illinois,983
Millington,Illinois,665
Mill Shoals,Illinois,212
Millstadt,Illinois,3896
Milton,Illinois,264
Mineral,Illinois,229
Minier,Illinois,1224
Minonk,Illinois,2053
Minooka,Illinois,11243
Modesto,Illinois,183
Mokena,Illinois,19923
Moline,Illinois,42681
Momence,Illinois,3213
Monee,Illinois,5082
Monmouth,Illinois,9291
Monroe Center,Illinois,455
Montgomery,Illinois,19489
Monticello,Illinois,5509
Montrose,Illinois,200
Morris,Illinois,14363
Morrison,Illinois,4145
Morrisonville,Illinois,1028
Morton,Illinois,16306
Morton Grove,Illinois,23448
Mound City,Illinois,544
Mounds,Illinois,745
Mound Station,Illinois,120
Mount Auburn,Illinois,462
Mount Carmel,Illinois,7027
Mount Carroll,Illinois,1620
Mount Clare,Illinois,269
Mount Erie,Illinois,87
Mount Morris,Illinois,2877
Mount Olive,Illinois,2013
Mount Prospect,Illinois,54747
Mount Pulaski,Illinois,1515
Mount Sterling,Illinois,1968
Mount Vernon,Illinois,15087
Mount Zion,Illinois,5862
Moweaqua,Illinois,1751
Muddy,Illinois,69
Mulberry Grove,Illinois,598
Muncie,Illinois,143
Mundelein,Illinois,31582
Murphysboro,Illinois,7768
Murrayville,Illinois,572
Naperville,Illinois,147100
Naplate,Illinois,484
Naples,Illinois,125
Nashville,Illinois,3132
Nason,Illinois,235
Nauvoo,Illinois,1108
Nebo,Illinois,331
Nelson,Illinois,162
Neoga,Illinois,1613
Neponset,Illinois,446
Newark,Illinois,1025
New Athens,Illinois,1951
New Baden,Illinois,3313
New Bedford,Illinois,72
New Berlin,Illinois,1350
New Boston,Illinois,653
New Burnside,Illinois,212
New Canton,Illinois,350
New Douglas,Illinois,317
New Grand Chain,Illinois,195
New Haven,Illinois,404
New Holland,Illinois,263
New Lenox,Illinois,25800
Newman,Illinois,854
New Milford,Illinois,671
New Minden,Illinois,207
New Salem,Illinois,133
Newton,Illinois,2814
Niantic,Illinois,673
Niles,Illinois,29876
Nilwood,Illinois,231
Noble,Illinois,668
Nokomis,Illinois,2185
Nora,Illinois,114
Normal,Illinois,54373
Norridge,Illinois,14621
Norris,Illinois,204
Norris City,Illinois,1247
North Aurora,Illinois,17456
North Barrington,Illinois,3022
Northbrook,Illinois,33663
North Chicago,Illinois,29491
North City,Illinois,598
Northfield,Illinois,5484
North Henderson,Illinois,180
Northlake,Illinois,12312
North Pekin,Illinois,1569
North Riverside,Illinois,6665
North Utica,Illinois,1346
Norwood,Illinois,475
Oak Brook,Illinois,8091
Oakbrook Terrace,Illinois,2164
Oakdale,Illinois,213
Oakford,Illinois,279
Oak Forest,Illinois,28074
Oak Grove,Illinois,572
Oakland,Illinois,881
Oak Lawn,Illinois,56781
Oak Park,Illinois,52287
Oakwood,Illinois,1532
Oakwood Hills,Illinois,2063
Oblong,Illinois,1427
Oconee,Illinois,176
Odell,Illinois,1000
Odin,Illinois,1040
O'Fallon,Illinois,29002
Ogden,Illinois,806
Oglesby,Illinois,3647
Ohio,Illinois,495
Ohlman,Illinois,131
Okawville,Illinois,1399
Old Mill Creek,Illinois,224
Old Ripley,Illinois,103
Old Shawneetown,Illinois,178
Olmsted,Illinois,310
Olney,Illinois,9005
Olympia Fields,Illinois,5025
Omaha,Illinois,253
Onarga,Illinois,1321
Oneida,Illinois,681
Oquawka,Illinois,1314
Orangeville,Illinois,756
Oreana,Illinois,837
Oregon,Illinois,3580
Orient,Illinois,353
Orion,Illinois,1825
Orland Hills,Illinois,7249
Orland Park,Illinois,58619
Oswego,Illinois,33955
Ottawa,Illinois,18342
Otterville,Illinois,120
Owaneco,Illinois,231
Palatine,Illinois,69308
Palestine,Illinois,1331
Palmer,Illinois,222
Palmyra,Illinois,674
Palos Heights,Illinois,12545
Palos Hills,Illinois,17565
Palos Park,Illinois,4888
Pana,Illinois,5607
Panama,Illinois,331
Panola,Illinois,51
Papineau,Illinois,165
Paris,Illinois,8432
Park City,Illinois,7392
Parkersburg,Illinois,198
Park Forest,Illinois,21954
Park Ridge,Illinois,37757
Patoka,Illinois,566
Pawnee,Illinois,2713
Paw Paw,Illinois,821
Paxton,Illinois,4357
Payson,Illinois,1011
Pearl,Illinois,134
Pearl City,Illinois,805
Pecatonica,Illinois,2124
Pekin,Illinois,33223
Peoria,Illinois,115070
Peoria Heights,Illinois,5979
Peotone,Illinois,4120
Percy,Illinois,930
Perry,Illinois,387
Peru,Illinois,9952
Pesotum,Illinois,544
Petersburg,Illinois,2190
Phillipstown,Illinois,43
Philo,Illinois,1464
Phoenix,Illinois,1958
Pierron,Illinois,565
Pinckneyville,Illinois,5385
Pingree Grove,Illinois,6648
Piper City,Illinois,791
Pittsburg,Illinois,559
Pittsfield,Illinois,4485
Plainfield,Illinois,42527
Plainville,Illinois,263
Plano,Illinois,11282
Plattville,Illinois,253
Pleasant Hill,Illinois,941
Pleasant Plains,Illinois,804
Plymouth,Illinois,485
Pocahontas,Illinois,745
Polo,Illinois,2253
Pontiac,Illinois,11794
Pontoon Beach,Illinois,5637
Pontoosuc,Illinois,143
Poplar Grove,Illinois,5139
Port Barrington,Illinois,1504
Port Byron,Illinois,1649
Posen,Illinois,5992
Potomac,Illinois,721
Prairie City,Illinois,367
Prairie du Rocher,Illinois,574
Prairie Grove,Illinois,1869
Princeton,Illinois,7594
Princeville,Illinois,1726
Prophetstown,Illinois,2012
Prospect Heights,Illinois,16386
Pulaski,Illinois,188
Quincy,Illinois,40780
Radom,Illinois,212
Raleigh,Illinois,348
Ramsey,Illinois,1026
Rankin,Illinois,539
Ransom,Illinois,373
Rantoul,Illinois,13008
Rapids City,Illinois,968
Raritan,Illinois,132
Raymond,Illinois,977
Red Bud,Illinois,3586
Reddick,Illinois,159
Redmon,Illinois,165
Reynolds,Illinois,519
Richmond,Illinois,1900
Richton Park,Illinois,13695
Richview,Illinois,240
Ridge Farm,Illinois,853
Ridgway,Illinois,816
Ridott,Illinois,158
Ringwood,Illinois,823
Rio,Illinois,215
Ripley,Illinois,85
Riverdale,Illinois,13536
River Forest,Illinois,11199
River Grove,Illinois,10219
Riverside,Illinois,8835
Riverton,Illinois,3462
Riverwoods,Illinois,3643
Roanoke,Illinois,2073
Robbins,Illinois,5480
Roberts,Illinois,350
Robinson,Illinois,7631
Rochelle,Illinois,9309
Rochester,Illinois,3779
Rockbridge,Illinois,163
Rock City,Illinois,307
Rockdale,Illinois,1948
Rock Falls,Illinois,9087
Rockford,Illinois,148278
Rock Island,Illinois,38620
Rockton,Illinois,7525
Rockwood,Illinois,41
Rolling Meadows,Illinois,24190
Romeoville,Illinois,39719
Roodhouse,Illinois,1730
Roscoe,Illinois,10565
Rose Hill,Illinois,80
Roselle,Illinois,22994
Rosemont,Illinois,4206
Roseville,Illinois,980
Rosiclare,Illinois,1082
Rossville,Illinois,1282
Round Lake,Illinois,18461
Round Lake Beach,Illinois,27852
Round Lake Heights,Illinois,2718
Round Lake Park,Illinois,7426
Roxana,Illinois,1483
Royal,Illinois,300
Royal Lakes,Illinois,190
Royalton,Illinois,1138
Ruma,Illinois,315
Rushville,Illinois,2972
Russellville,Illinois,91
Rutland,Illinois,311
Sadorus,Illinois,419
Sailor Springs,Illinois,93
St. Anne,Illinois,1221
St. Augustine,Illinois,119
St. Charles,Illinois,33460
St. David,Illinois,555
St. Elmo,Illinois,1406
Ste. Marie,Illinois,243
St. Francisville,Illinois,661
St. Jacob,Illinois,1169
St. Johns,Illinois,210
St. Joseph,Illinois,4054
St. Libory,Illinois,596
St. Peter,Illinois,359
Salem,Illinois,7287
Sammons Point,Illinois,275
Sandoval,Illinois,1230
Sandwich,Illinois,7366
San Jose,Illinois,614
Sauget,Illinois,152
Sauk Village,Illinois,10493
Saunemin,Illinois,404
Savanna,Illinois,2880
Savoy,Illinois,8133
Sawyerville,Illinois,270
Saybrook,Illinois,684
Scales Mound,Illinois,378
Schaumburg,Illinois,74693
Schiller Park,Illinois,11806
Schram City,Illinois,570
Sciota,Illinois,59
Scottville,Illinois,112
Seaton,Illinois,214
Seatonville,Illinois,309
Secor,Illinois,370
Seneca,Illinois,2292
Sesser,Illinois,1906
Shabbona,Illinois,933
Shannon,Illinois,712
Shawneetown,Illinois,1164
Sheffield,Illinois,892
Shelbyville,Illinois,4599
Sheldon,Illinois,1024
Sheridan,Illinois,2743
Sherman,Illinois,4605
Sherrard,Illinois,609
Shiloh,Illinois,12961
Shipman,Illinois,603
Shorewood,Illinois,16747
Shumway,Illinois,201
Sibley,Illinois,263
Sidell,Illinois,592
Sidney,Illinois,1232
Sigel,Illinois,360
Silvis,Illinois,7491
Simpson,Illinois,60
Sims,Illinois,250
Skokie,Illinois,64821
Sleepy Hollow,Illinois,3346
Smithboro,Illinois,170
Smithfield,Illinois,221
Smithton,Illinois,3719
Somonauk,Illinois,1877
Sorento,Illinois,470
South Barrington,Illinois,4892
South Beloit,Illinois,7680
South Chicago Heights,Illinois,4138
South Elgin,Illinois,22365
Southern View,Illinois,1635
South Holland,Illinois,22043
South Jacksonville,Illinois,3261
South Pekin,Illinois,1120
South Roxana,Illinois,1997
South Wilmington,Illinois,661
Sparland,Illinois,386
Sparta,Illinois,4419
Spaulding,Illinois,869
Spillertown,Illinois,202
Spring Bay,Illinois,462
Springerton,Illinois,108
Springfield,Illinois,116565
Spring Grove,Illinois,5711
Spring Valley,Illinois,5314
Standard,Illinois,204
Standard City,Illinois,147
Stanford,Illinois,582
Staunton,Illinois,5018
Steeleville,Illinois,1993
Steger,Illinois,9515
Sterling,Illinois,15057
Steward,Illinois,244
Stewardson,Illinois,716
Stickney,Illinois,6786
Stillman Valley,Illinois,1072
Stockton,Illinois,1792
Stonefort,Illinois,295
Stone Park,Illinois,4931
Stonington,Illinois,890
Stoy,Illinois,113
Strasburg,Illinois,447
Strawn,Illinois,96
Streamwood,Illinois,40554
Streator,Illinois,13182
Stronghurst,Illinois,837
Sublette,Illinois,428
Sugar Grove,Illinois,9512
Sullivan,Illinois,4494
Summerfield,Illinois,401
Summit,Illinois,11389
Sumner,Illinois,3183
Sun River Terrace,Illinois,518
Swansea,Illinois,13543
Sycamore,Illinois,17712
Symerton,Illinois,89
Table Grove,Illinois,401
Tallula,Illinois,481
Tamaroa,Illinois,613
Tamms,Illinois,550
Tampico,Illinois,759
Taylor Springs,Illinois,673
Taylorville,Illinois,10873
Tennessee,Illinois,111
Teutopolis,Illinois,1586
Thawville,Illinois,266
Thayer,Illinois,681
Thebes,Illinois,375
Third Lake,Illinois,1189
Thomasboro,Illinois,1133
Thompsonville,Illinois,536
Thomson,Illinois,562
Thornton,Illinois,2492
Tilden,Illinois,893
Tilton,Illinois,2626
Timberlane,Illinois,949
Time,Illinois,22
Tinley Park,Illinois,57143
Tiskilwa,Illinois,791
Toledo,Illinois,1221
Tolono,Illinois,3479
Toluca,Illinois,1330
Tonica,Illinois,738
Topeka,Illinois,72
Toulon,Illinois,1248
Tovey,Illinois,489
Towanda,Illinois,478
Tower Hill,Illinois,590
Tower Lakes,Illinois,1255
Tremont,Illinois,2175
Trenton,Illinois,2667
Trout Valley,Illinois,529
Troy,Illinois,10036
Troy Grove,Illinois,243
Tuscola,Illinois,4443
Ullin,Illinois,425
Union,Illinois,558
Union Hill,Illinois,57
University Park,Illinois,7070
Urbana,Illinois,42311
Ursa,Illinois,623
Valier,Illinois,659
Valley City,Illinois,13
Valmeyer,Illinois,1259
Vandalia,Illinois,7112
Varna,Illinois,363
Venedy,Illinois,133
Venice,Illinois,1915
Vergennes,Illinois,294
Vermilion,Illinois,215
Vermont,Illinois,646
